Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,95
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kazakhstan,KAZ,2020,88
Kazakhstan,KAZ,2021,95
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,93
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,89
Kenya,KEN,2017,82
Kenya,KEN,2018,92
Kenya,KEN,2019,91
Kenya,KEN,2020,91
Kenya,KEN,2021,91
Kiribati,KIR,1990,73
Kiribati,KIR,1991,7
Kiribati,KIR,1992,6
Kiribati,KIR,1993,8
Kiribati,KIR,1994,36
Kiribati,KIR,1995,36
Kiribati,KIR,1996,66
Kiribati,KIR,1997,97
Kiribati,KIR,1998,89
Kiribati,KIR,1999,82
Kiribati,KIR,2000,90
Kiribati,KIR,2001,85
Kiribati,KIR,2002,79
Kiribati,KIR,2003,73
Kiribati,KIR,2004,67
Kiribati,KIR,2005,50
Kiribati,KIR,2006,88
Kiribati,KIR,2007,96
Kiribati,KIR,2008,83
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,95
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,82
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kiribati,KIR,2018,95
Kiribati,KIR,2019,94
Kiribati,KIR,2020,92
Kiribati,KIR,2021,94
Kuwait,KWT,1992,38
Kuwait,KWT,1993,91
Kuwait,KWT,1994,93
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,98
Kuwait,KWT,1998,99
Kuwait,KWT,1999,95
Kuwait,KWT,2000,95
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,94
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,96
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,92
Kuwait,KWT,2020,93
Kuwait,KWT,2021,94
Kyrgyzstan,KGZ,1999,10
Kyrgyzstan,KGZ,2000,44
Kyrgyzstan,KGZ,2001,57
Kyrgyzstan,KGZ,2002,99
Kyrgyzstan,KGZ,2003,99
Kyrgyzstan,KGZ,2004,99
Kyrgyzstan,KGZ,2005,97
Kyrgyzstan,KGZ,2006,90
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,97
Kyrgyzstan,KGZ,2009,96
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2018,94
Kyrgyzstan,KGZ,2019,95
Kyrgyzstan,KGZ,2020,86
Kyrgyzstan,KGZ,2021,89
Laos,LAO,2003,50
Laos,LAO,2004,45
Laos,LAO,2005,49
Laos,LAO,2006,57
Laos,LAO,2007,50
Laos,LAO,2008,61
Laos,LAO,2009,67
Laos,LAO,2010,74
Laos,LAO,2011,76
Laos,LAO,2012,77
Laos,LAO,2013,83
Laos,LAO,2014,83
Laos,LAO,2015,83
Laos,LAO,2016,83
Laos,LAO,2017,84
Laos,LAO,2018,85
Laos,LAO,2019,80
Laos,LAO,2020,79
Laos,LAO,2021,75
Latvia,LVA,1998,9
Latvia,LVA,1999,94
Latvia,LVA,2000,95
Latvia,LVA,2001,96
Latvia,LVA,2002,98
Latvia,LVA,2003,98
Latvia,LVA,2004,98
Latvia,LVA,2005,99
Latvia,LVA,2006,94
Latvia,LVA,2007,91
Latvia,LVA,2008,93
Latvia,LVA,2009,92
Latvia,LVA,2010,91
Latvia,LVA,2011,89
Latvia,LVA,2012,90
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Latvia,LVA,2018,96
Latvia,LVA,2019,99
Latvia,LVA,2020,99
Latvia,LVA,2021,94
Lebanon,LBN,1999,86
Lebanon,LBN,2000,83
Lebanon,LBN,2001,80
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,75
Lebanon,LBN,2005,77
Lebanon,LBN,2006,78
Lebanon,LBN,2007,80
Lebanon,LBN,2008,81
Lebanon,LBN,2009,81
Lebanon,LBN,2010,81
Lebanon,LBN,2011,80
Lebanon,LBN,2012,80
Lebanon,LBN,2013,80
Lebanon,LBN,2014,80
Lebanon,LBN,2015,80
Lebanon,LBN,2016,80
Lebanon,LBN,2017,80
Lebanon,LBN,2018,80
Lebanon,LBN,2019,80
Lebanon,LBN,2020,71
Lebanon,LBN,2021,67
Lesotho,LSO,2003,17
Lesotho,LSO,2004,60
Lesotho,LSO,2005,87
Lesotho,LSO,2006,91
Lesotho,LSO,2007,90
Lesotho,LSO,2008,88
Lesotho,LSO,2009,91
Lesotho,LSO,2010,93
Lesotho,LSO,2011,96
Lesotho,LSO,2012,95
Lesotho,LSO,2013,93
Lesotho,LSO,2014,88
Lesotho,LSO,2015,83
Lesotho,LSO,2016,87
Lesotho,LSO,2017,87
Lesotho,LSO,2018,87
Lesotho,LSO,2019,87
Lesotho,LSO,2020,87
Lesotho,LSO,2021,87
Liberia,LBR,2008,75
Liberia,LBR,2009,81
Liberia,LBR,2010,70
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,63
Liberia,LBR,2015,65
Liberia,LBR,2016,73
Liberia,LBR,2017,80
Liberia,LBR,2018,80
Liberia,LBR,2019,70
Liberia,LBR,2020,65
Liberia,LBR,2021,66
Libya,LBY,1992,88
Libya,LBY,1993,91
Libya,LBY,1994,92
Libya,LBY,1995,92
Libya,LBY,1996,93
Libya,LBY,1997,91
Libya,LBY,1998,92
Libya,LBY,1999,92
Libya,LBY,2000,92
Libya,LBY,2001,93
Libya,LBY,2002,91
Libya,LBY,2003,96
Libya,LBY,2004,99
Libya,LBY,2005,97
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,96
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Lithuania,LTU,1998,73
Lithuania,LTU,1999,96
Lithuania,LTU,2000,98
Lithuania,LTU,2001,95
Lithuania,LTU,2002,94
Lithuania,LTU,2003,95
Lithuania,LTU,2004,94
Lithuania,LTU,2005,95
Lithuania,LTU,2006,95
Lithuania,LTU,2007,96
Lithuania,LTU,2008,96
Lithuania,LTU,2009,95
Lithuania,LTU,2010,94
Lithuania,LTU,2011,95
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,94
Lithuania,LTU,2015,94
Lithuania,LTU,2016,95
Lithuania,LTU,2017,94
Lithuania,LTU,2018,93
Lithuania,LTU,2019,92
Lithuania,LTU,2020,91
Lithuania,LTU,2021,90
Luxembourg,LUX,1997,49
Luxembourg,LUX,1998,58
Luxembourg,LUX,1999,67
Luxembourg,LUX,2000,77
Luxembourg,LUX,2001,86
Luxembourg,LUX,2002,95
Luxembourg,LUX,2003,95
Luxembourg,LUX,2004,94
Luxembourg,LUX,2005,95
Luxembourg,LUX,2006,95
Luxembourg,LUX,2007,87
Luxembourg,LUX,2008,94
Luxembourg,LUX,2009,95
Luxembourg,LUX,2010,94
Luxembourg,LUX,2011,95
Luxembourg,LUX,2012,94
Luxembourg,LUX,2013,94
Luxembourg,LUX,2014,94
Luxembourg,LUX,2015,94
Luxembourg,LUX,2016,94
Luxembourg,LUX,2017,94
Luxembourg,LUX,2018,96
Luxembourg,LUX,2019,96
Luxembourg,LUX,2020,96
Luxembourg,LUX,2021,96
Madagascar,MDG,2002,51
Madagascar,MDG,2003,61
Madagascar,MDG,2004,71
Madagascar,MDG,2005,81
Madagascar,MDG,2006,82
Madagascar,MDG,2007,84
Madagascar,MDG,2008,77
Madagascar,MDG,2009,77
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,68
Madagascar,MDG,2013,70
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,68
Madagascar,MDG,2017,65
Madagascar,MDG,2018,65
Madagascar,MDG,2019,68
Madagascar,MDG,2020,66
Madagascar,MDG,2021,55
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,90
Malawi,MWI,2021,93
Malaysia,MYS,1989,69
Malaysia,MYS,1990,86
Malaysia,MYS,1991,89
Malaysia,MYS,1992,86
Malaysia,MYS,1993,86
Malaysia,MYS,1994,94
Malaysia,MYS,1995,96
Malaysia,MYS,1996,96
Malaysia,MYS,1997,97
Malaysia,MYS,1998,96
Malaysia,MYS,1999,96
Malaysia,MYS,2000,97
Malaysia,MYS,2001,95
Malaysia,MYS,2002,95
Malaysia,MYS,2003,95
Malaysia,MYS,2004,94
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,96
Malaysia,MYS,2008,97
Malaysia,MYS,2009,96
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,96
Malaysia,MYS,2014,96
Malaysia,MYS,2015,99
Malaysia,MYS,2016,98
Malaysia,MYS,2017,98
Malaysia,MYS,2018,99
Malaysia,MYS,2019,97
Malaysia,MYS,2020,99
Malaysia,MYS,2021,94
Maldives,MDV,1993,21
Maldives,MDV,1994,63
Maldives,MDV,1995,80
Maldives,MDV,1996,96
Maldives,MDV,1997,50
Maldives,MDV,1998,45
Maldives,MDV,1999,90
Maldives,MDV,2000,96
Maldives,MDV,2001,98
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,97
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,97
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,98
Maldives,MDV,2020,99
Maldives,MDV,2021,96
Mali,MLI,2003,79
Mali,MLI,2004,73
Mali,MLI,2005,83
Mali,MLI,2006,90
Mali,MLI,2007,74
Mali,MLI,2008,74
Mali,MLI,2009,71
Mali,MLI,2010,72
Mali,MLI,2011,66
Mali,MLI,2012,65
Mali,MLI,2013,64
Mali,MLI,2014,66
Mali,MLI,2015,71
Mali,MLI,2016,76
Mali,MLI,2017,77
Mali,MLI,2018,77
Mali,MLI,2019,77
Mali,MLI,2020,70
Mali,MLI,2021,77
Malta,MLT,2003,89
Malta,MLT,2004,85
Malta,MLT,2005,85
Malta,MLT,2006,86
Malta,MLT,2007,82
Malta,MLT,2008,86
Malta,MLT,2009,86
Malta,MLT,2010,75
Malta,MLT,2011,82
Malta,MLT,2012,93
Malta,MLT,2013,94
Malta,MLT,2014,90
Malta,MLT,2015,95
Malta,MLT,2016,97
Malta,MLT,2017,88
Malta,MLT,2018,98
Malta,MLT,2019,98
Malta,MLT,2020,98
Malta,MLT,2021,99
Marshall Islands,MHL,1989,3
Marshall Islands,MHL,1990,10
Marshall Islands,MHL,1991,17
Marshall Islands,MHL,1992,24
Marshall Islands,MHL,1993,17
Marshall Islands,MHL,1994,46
Marshall Islands,MHL,1995,47
Marshall Islands,MHL,1996,68
Marshall Islands,MHL,1997,70
Marshall Islands,MHL,1998,80
Marshall Islands,MHL,1999,80
Marshall Islands,MHL,2000,38
Marshall Islands,MHL,2001,76
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,74
Marshall Islands,MHL,2004,72
Marshall Islands,MHL,2005,89
Marshall Islands,MHL,2006,97
Marshall Islands,MHL,2007,93
Marshall Islands,MHL,2008,97
Marshall Islands,MHL,2009,99
Marshall Islands,MHL,2010,97
Marshall Islands,MHL,2011,89
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,80
Marshall Islands,MHL,2014,79
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,73
Marshall Islands,MHL,2017,82
Marshall Islands,MHL,2018,84
Marshall Islands,MHL,2019,82
Marshall Islands,MHL,2020,86
Marshall Islands,MHL,2021,89
Mauritania,MRT,2005,42
Mauritania,MRT,2006,68
Mauritania,MRT,2007,74
Mauritania,MRT,2008,74
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,73
Mauritania,MRT,2016,74
Mauritania,MRT,2017,76
Mauritania,MRT,2018,77
Mauritania,MRT,2019,80
Mauritania,MRT,2020,72
Mauritania,MRT,2021,68
Mauritius,MUS,1997,90
Mauritius,MUS,1998,90
Mauritius,MUS,1999,85
Mauritius,MUS,2000,88
Mauritius,MUS,2001,92
Mauritius,MUS,2002,88
Mauritius,MUS,2003,97
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,97
Mauritius,MUS,2007,97
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,72
Mauritius,MUS,2017,96
Mauritius,MUS,2018,97
Mauritius,MUS,2019,97
Mauritius,MUS,2020,93
Mauritius,MUS,2021,92
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,97
Mexico,MEX,2009,95
Mexico,MEX,2010,93
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,82
Mexico,MEX,2014,84
Mexico,MEX,2015,76
Mexico,MEX,2016,82
Mexico,MEX,2017,58
Mexico,MEX,2018,55
Mexico,MEX,2019,56
Mexico,MEX,2020,77
Mexico,MEX,2021,80
Micronesia (country),FSM,1989,47
Micronesia (country),FSM,1990,56
Micronesia (country),FSM,1991,65
Micronesia (country),FSM,1992,73
Micronesia (country),FSM,1993,82
Micronesia (country),FSM,1994,82
Micronesia (country),FSM,1995,82
Micronesia (country),FSM,1996,80
Micronesia (country),FSM,1997,78
Micronesia (country),FSM,1998,79
Micronesia (country),FSM,1999,77
Micronesia (country),FSM,2000,87
Micronesia (country),FSM,2001,81
Micronesia (country),FSM,2002,85
Micronesia (country),FSM,2003,89
Micronesia (country),FSM,2004,80
Micronesia (country),FSM,2005,91
Micronesia (country),FSM,2006,84
Micronesia (country),FSM,2007,90
Micronesia (country),FSM,2008,89
Micronesia (country),FSM,2009,89
Micronesia (country),FSM,2010,88
Micronesia (country),FSM,2011,83
Micronesia (country),FSM,2012,82
Micronesia (country),FSM,2013,83
Micronesia (country),FSM,2014,81
Micronesia (country),FSM,2015,78
Micronesia (country),FSM,2016,76
Micronesia (country),FSM,2017,80
Micronesia (country),FSM,2018,83
Micronesia (country),FSM,2019,84
Micronesia (country),FSM,2020,88
Micronesia (country),FSM,2021,79
Moldova,MDA,1995,19
Moldova,MDA,1996,81
Moldova,MDA,1997,87
Moldova,MDA,1998,93
Moldova,MDA,1999,94
Moldova,MDA,2000,92
Moldova,MDA,2001,94
Moldova,MDA,2002,99
Moldova,MDA,2003,99
Moldova,MDA,2004,99
Moldova,MDA,2005,99
Moldova,MDA,2006,98
Moldova,MDA,2007,95
Moldova,MDA,2008,97
Moldova,MDA,2009,89
Moldova,MDA,2010,98
Moldova,MDA,2011,96
Moldova,MDA,2012,94
Moldova,MDA,2013,91
Moldova,MDA,2014,92
Moldova,MDA,2015,88
Moldova,MDA,2016,90
Moldova,MDA,2017,89
Moldova,MDA,2018,94
Moldova,MDA,2019,94
Moldova,MDA,2020,87
Moldova,MDA,2021,87
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Monaco,MCO,2018,99
Monaco,MCO,2019,99
Monaco,MCO,2020,99
Monaco,MCO,2021,99
Mongolia,MNG,1991,18
Mongolia,MNG,1992,47
Mongolia,MNG,1993,69
Mongolia,MNG,1994,67
Mongolia,MNG,1995,88
Mongolia,MNG,1996,93
Mongolia,MNG,1997,88
Mongolia,MNG,1998,91
Mongolia,MNG,1999,92
Mongolia,MNG,2000,93
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,98
Mongolia,MNG,2005,98
Mongolia,MNG,2006,98
Mongolia,MNG,2007,98
Mongolia,MNG,2008,96
Mongolia,MNG,2009,97
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Mongolia,MNG,2020,96
Mongolia,MNG,2021,95
Montenegro,MNE,2006,90
Montenegro,MNE,2007,90
Montenegro,MNE,2008,93
Montenegro,MNE,2009,87
Montenegro,MNE,2010,90
Montenegro,MNE,2011,91
Montenegro,MNE,2012,90
Montenegro,MNE,2013,90
Montenegro,MNE,2014,87
Montenegro,MNE,2015,82
Montenegro,MNE,2016,75
Montenegro,MNE,2017,73
Montenegro,MNE,2018,72
Montenegro,MNE,2019,62
Montenegro,MNE,2020,52
Montenegro,MNE,2021,51
Morocco,MAR,1999,10
Morocco,MAR,2000,43
Morocco,MAR,2001,84
Morocco,MAR,2002,92
Morocco,MAR,2003,90
Morocco,MAR,2004,95
Morocco,MAR,2005,96
Morocco,MAR,2006,95
Morocco,MAR,2007,95
Morocco,MAR,2008,97
Morocco,MAR,2009,98
Morocco,MAR,2010,98
Morocco,MAR,2011,98
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,99
Mozambique,MOZ,2001,25
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,76
Mozambique,MOZ,2004,76
Mozambique,MOZ,2005,75
Mozambique,MOZ,2006,75
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,75
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,78
Mozambique,MOZ,2012,81
Mozambique,MOZ,2013,85
Mozambique,MOZ,2014,88
Mozambique,MOZ,2015,88
Mozambique,MOZ,2016,88
Mozambique,MOZ,2017,88
Mozambique,MOZ,2018,88
Mozambique,MOZ,2019,88
Mozambique,MOZ,2020,79
Mozambique,MOZ,2021,61
Myanmar,MMR,2003,8
Myanmar,MMR,2004,39
Myanmar,MMR,2005,62
Myanmar,MMR,2006,75
Myanmar,MMR,2007,85
Myanmar,MMR,2008,85
Myanmar,MMR,2009,91
Myanmar,MMR,2010,92
Myanmar,MMR,2011,40
Myanmar,MMR,2012,58
Myanmar,MMR,2013,75
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,84
Myanmar,MMR,2021,37
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,85
Namibia,NAM,2017,88
Namibia,NAM,2018,89
Namibia,NAM,2019,87
Namibia,NAM,2020,93
Namibia,NAM,2021,93
Nauru,NRU,1991,79
Nauru,NRU,1992,90
Nauru,NRU,1993,99
Nauru,NRU,1994,79
Nauru,NRU,1995,57
Nauru,NRU,1996,72
Nauru,NRU,1997,86
Nauru,NRU,1998,29
Nauru,NRU,1999,62
Nauru,NRU,2000,58
Nauru,NRU,2001,95
Nauru,NRU,2002,75
Nauru,NRU,2003,77
Nauru,NRU,2004,78
Nauru,NRU,2005,80
Nauru,NRU,2006,99
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nauru,NRU,2019,96
Nauru,NRU,2020,95
Nauru,NRU,2021,98
Nepal,NPL,2003,2
Nepal,NPL,2004,27
Nepal,NPL,2005,41
Nepal,NPL,2006,69
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,89
Nepal,NPL,2010,82
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,93
Nepal,NPL,2020,84
Nepal,NPL,2021,91
Netherlands,NLD,2011,20
Netherlands,NLD,2012,20
Netherlands,NLD,2013,51
Netherlands,NLD,2014,94
Netherlands,NLD,2015,94
Netherlands,NLD,2016,93
Netherlands,NLD,2017,92
Netherlands,NLD,2018,92
Netherlands,NLD,2019,92
Netherlands,NLD,2020,93
Netherlands,NLD,2021,93
New Zealand,NZL,1992,67
New Zealand,NZL,1993,74
New Zealand,NZL,1994,81
New Zealand,NZL,1995,88
New Zealand,NZL,1996,94
New Zealand,NZL,1997,99
New Zealand,NZL,1998,87
New Zealand,NZL,1999,89
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2002,89
New Zealand,NZL,2003,89
New Zealand,NZL,2004,88
New Zealand,NZL,2005,87
New Zealand,NZL,2006,87
New Zealand,NZL,2007,88
New Zealand,NZL,2008,90
New Zealand,NZL,2009,93
New Zealand,NZL,2010,90
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,93
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,94
New Zealand,NZL,2018,93
New Zealand,NZL,2019,92
New Zealand,NZL,2020,92
New Zealand,NZL,2021,90
Nicaragua,NIC,1999,80
Nicaragua,NIC,2000,83
Nicaragua,NIC,2001,87
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,79
Nicaragua,NIC,2005,86
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,93
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,98
Nicaragua,NIC,2010,98
Nicaragua,NIC,2011,98
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Nicaragua,NIC,2019,98
Nicaragua,NIC,2020,92
Nicaragua,NIC,2021,87
Niger,NER,2009,71
Niger,NER,2010,70
Niger,NER,2011,75
Niger,NER,2012,71
Niger,NER,2013,73
Niger,NER,2014,81
Niger,NER,2015,84
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Niger,NER,2021,82
Nigeria,NGA,2005,18
Nigeria,NGA,2006,27
Nigeria,NGA,2007,42
Nigeria,NGA,2008,41
Nigeria,NGA,2009,63
Nigeria,NGA,2010,49
Nigeria,NGA,2011,46
Nigeria,NGA,2012,42
Nigeria,NGA,2013,43
Nigeria,NGA,2014,43
Nigeria,NGA,2015,42
Nigeria,NGA,2016,53
Nigeria,NGA,2017,55
Nigeria,NGA,2018,55
Nigeria,NGA,2019,56
Nigeria,NGA,2020,56
Nigeria,NGA,2021,56
Niue,NIU,1991,99
Niue,NIU,1992,99
Niue,NIU,1993,99
Niue,NIU,1994,99
Niue,NIU,1995,90
Niue,NIU,1996,99
Niue,NIU,1997,99
Niue,NIU,1998,99
Niue,NIU,1999,99
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,95
Niue,NIU,2004,99
Niue,NIU,2005,86
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
North Korea,PRK,2003,27
North Korea,PRK,2004,98
North Korea,PRK,2005,92
North Korea,PRK,2006,96
North Korea,PRK,2007,92
North Korea,PRK,2008,92
North Korea,PRK,2009,93
North Korea,PRK,2010,93
North Korea,PRK,2011,94
North Korea,PRK,2012,96
North Korea,PRK,2013,93
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
North Korea,PRK,2018,97
North Korea,PRK,2019,97
North Korea,PRK,2020,97
North Korea,PRK,2021,41
North Macedonia,MKD,2005,53
North Macedonia,MKD,2006,89
North Macedonia,MKD,2007,96
North Macedonia,MKD,2008,97
North Macedonia,MKD,2009,95
North Macedonia,MKD,2010,90
North Macedonia,MKD,2011,96
North Macedonia,MKD,2012,98
North Macedonia,MKD,2013,97
North Macedonia,MKD,2014,97
North Macedonia,MKD,2015,92
North Macedonia,MKD,2016,94
